Region,Country,Product,Bank_Name,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,
Europe,Ireland,Debit card,ICICI,M,11-02-2026,10000772,04-02-2012,7144,651.21,524.96,4652244.24,3750314.24,901930,
Europe,Romania,Prepaid card,SBI,L,12-02-2026,10000773,04-08-2011,5537,109.28,35.84,605083.36,198446.08,406637.28,
Europe,Croatia,Prepaid card,SBI,M,13-02-2026,10000774,01-06-2014,1315,47.45,31.79,62396.75,41803.85,20592.9,
Europe,Albania,Credit Card,SBI,M,14-02-2026,10000775,10/31/2012,1980,154.06,90.93,305038.8,180041.4,124997.4,
Central America and the Caribbean,Dominican Republic,Credit Card,SBI,L,15-02-2026,10000776,1/15/2016,7071,154.06,90.93,1089358.26,642966.03,446392.23,
Sub-Saharan Africa,Zimbabwe,Credit Card,SBI,M,16-02-2026,10000777,08-09-2014,3153,154.06,90.93,485751.18,286702.29,199048.89,
Sub-Saharan Africa,Ghana,Debit card,ICICI,L,17-02-2026,10000778,03-11-2015,8826,651.21,524.96,5747579.46,4633296.96,1114282.5,
Asia,Laos,Prepaid card,SBI,H,18-02-2026,10000779,09-08-2014,9719,47.45,31.79,461166.55,308967.01,152199.54,
Central America and the Caribbean,Panama,Debit card,ICICI,M,19-02-2026,10000780,09-03-2010,3494,81.73,56.67,285564.62,198004.98,87559.64,
Sub-Saharan Africa,Angola,Debit card,ICICI,L,20-02-2026,10000781,2/13/2013,4843,668.27,502.54,3236431.61,2433801.22,802630.39,
Middle East and North Africa,Syria,Debit card,ICICI,L,21-02-2026,10000782,8/26/2010,490,152.58,97.44,74764.2,47745.6,27018.6,
Sub-Saharan Africa,Sierra Leone,Credit Card,SBI,H,22-02-2026,10000783,08-03-2011,4189,437.2,263.33,1831430.8,1103089.37,728341.43,
Sub-Saharan Africa,Uganda,Debit card,ICICI,L,23-02-2026,10000784,6/23/2010,1727,9.33,6.92,16112.91,11950.84,4162.07,
Asia,Taiwan,Prepaid card,SBI,M,24-02-2026,10000785,11-03-2013,5921,109.28,35.84,647046.88,212208.64,434838.24,
Middle East and North Africa,Azerbaijan,Credit Card,SBI,C,25-02-2026,10000786,08-01-2014,1619,154.06,90.93,249423.14,147215.67,102207.47,
Asia,Maldives,Debit card,ICICI,H,26-02-2026,10000787,04-11-2010,702,651.21,524.96,457149.42,368521.92,88627.5,
Sub-Saharan Africa,Mauritania,Debit card,ICICI,H,27-02-2026,10000788,10-01-2014,7081,421.89,364.69,2987403.09,2582369.89,405033.2,
Sub-Saharan Africa,Burundi,Credit Card,SBI,H,28-02-2026,10000789,1/29/2016,1698,255.28,159.42,433465.44,270695.16,162770.28,
Sub-Saharan Africa,Zambia,Credit Card,SBI,H,01-03-2026,10000790,06-05-2011,7526,255.28,159.42,1921237.28,1199794.92,721442.36,
Asia,Singapore,Prepaid card,SBI,L,02-03-2026,10000791,3/17/2010,4571,47.45,31.79,216893.95,145312.09,71581.86,
Sub-Saharan Africa,Ghana,Debit card,ICICI,L,03-03-2026,10000792,3/30/2015,4869,668.27,502.54,3253806.63,2446867.26,806939.37,
Sub-Saharan Africa,Guinea,Debit card,ICICI,M,04-03-2026,10000793,06-07-2011,7487,421.89,364.69,3158690.43,2730434.03,428256.4,
Sub-Saharan Africa,Zambia,Debit card,ICICI,L,05-03-2026,10000794,07-02-2015,3524,9.33,6.92,32878.92,24386.08,8492.84,
Europe,Georgia,Debit card,ICICI,C,06-03-2026,10000795,06-02-2010,1109,152.58,97.44,169211.22,108060.96,61150.26,
Middle East and North Africa,Bahrain,Credit Card,SBI,M,07-03-2026,10000796,04-07-2011,404,255.28,159.42,103133.12,64405.68,38727.44,
Sub-Saharan Africa,Lesotho,Debit card,ICICI,M,08-03-2026,10000797,07-02-2014,8601,81.73,56.67,702959.73,487418.67,215541.06,
Central America and the Caribbean,Barbados,Credit Card,SBI,H,09-03-2026,10000798,10/30/2010,4924,437.2,263.33,2152772.8,1296636.92,856135.88,
Middle East and North Africa,Saudi Arabia,Credit Card,SBI,H,10-03-2026,10000799,6/30/2010,5628,154.06,90.93,867049.68,511754.04,355295.64,
Europe,Macedonia,Debit card,ICICI,H,11-03-2026,10000800,2/16/2017,8998,81.73,56.67,735406.54,509916.66,225489.88,
Asia,Turkmenistan,Debit card,ICICI,M,12-03-2026,10000801,01-08-2017,352,651.21,524.96,229225.92,184785.92,44440,
Europe,Albania,Credit Card,SBI,L,13-03-2026,10000802,01-06-2012,7040,255.28,159.42,1797171.2,1122316.8,674854.4,
Middle East and North Africa,Afghanistan,Prepaid card,SBI,C,14-03-2026,10000803,1/16/2017,3440,109.28,35.84,375923.2,123289.6,252633.6,
Australia and Oceania,Kiribati,Prepaid card,SBI,M,15-03-2026,10000804,2/22/2017,5963,109.28,35.84,651636.64,213713.92,437922.72,
Middle East and North Africa,Morocco,Credit Card,SBI,C,16-03-2026,10000805,6/16/2010,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,
Europe,Norway,Credit Card,SBI,L,17-03-2026,10000806,10/18/2010,5183,255.28,159.42,1323116.24,826273.86,496842.38,
Europe,Sweden,Credit Card,SBI,L,18-03-2026,10000807,3/25/2014,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,
Asia,Tajikistan,Debit card,ICICI,M,19-03-2026,10000808,8/16/2010,6613,81.73,56.67,540480.49,374758.71,165721.78,
Europe,Netherlands,Credit Card,SBI,M,20-03-2026,10000809,12/20/2016,7017,437.2,263.33,3067832.4,1847786.61,1220045.79,
Europe,Spain,Credit Card,SBI,L,21-03-2026,10000810,10-10-2013,4667,154.06,90.93,718998.02,424370.31,294627.71,
Sub-Saharan Africa,Chad,Credit Card,SBI,H,22-03-2026,10000811,8/26/2016,194,255.28,159.42,49524.32,30927.48,18596.84,
Europe,Ireland,Debit card,ICICI,C,23-03-2026,10000812,11/20/2011,6259,421.89,364.69,2640609.51,2282594.71,358014.8,
Middle East and North Africa,Pakistan,Debit card,ICICI,C,24-03-2026,10000813,03-01-2013,2554,421.89,364.69,1077507.06,931418.26,146088.8,
Sub-Saharan Africa,Mozambique,Debit card,ICICI,C,25-03-2026,10000814,12/21/2012,804,9.33,6.92,7501.32,5563.68,1937.64,
Middle East and North Africa,Bahrain,Debit card,ICICI,L,26-03-2026,10000815,11/28/2015,9762,9.33,6.92,91079.46,67553.04,23526.42,
Asia,Tajikistan,Debit card,ICICI,M,27-03-2026,10000816,07-12-2012,214,421.89,364.69,90284.46,78043.66,12240.8,
Australia and Oceania,New Zealand,Debit card,ICICI,H,28-03-2026,10000817,6/28/2013,9980,421.89,364.69,4210462.2,3639606.2,570856,
Sub-Saharan Africa,Niger,Credit Card,SBI,L,29-03-2026,10000818,2/17/2015,8906,255.28,159.42,2273523.68,1419794.52,853729.16,
Europe,Armenia,Debit card,ICICI,C,30-03-2026,10000819,6/14/2011,3872,9.33,6.92,36125.76,26794.24,9331.52,
Sub-Saharan Africa,Gabon,Credit Card,SBI,L,31-03-2026,10000820,2/21/2012,3791,255.28,159.42,967766.48,604361.22,363405.26,
Asia,Kyrgyzstan,Credit Card,SBI,H,01-04-2026,10000821,2/13/2017,4604,154.06,90.93,709292.24,418641.72,290650.52,
Australia and Oceania,Fiji,Prepaid card,SBI,L,02-04-2026,10000822,12/29/2011,4285,109.28,35.84,468264.8,153574.4,314690.4,
Europe,Romania,Credit Card,Canara Bank,H,03-04-2026,10000823,6/17/2017,7839,437.2,263.33,3427210.8,2064243.87,1362966.93,
Sub-Saharan Africa,Botswana,Prepaid card,SBI,C,04-04-2026,10000824,6/21/2017,2302,205.7,117.11,473521.4,269587.22,203934.18,
Australia and Oceania,Fiji,Credit Card,Canara Bank,M,05-04-2026,10000825,12-09-2015,1741,437.2,263.33,761165.2,458457.53,302707.67,
Europe,Vatican City,Prepaid card,SBI,C,06-04-2026,10000826,4/19/2010,2256,109.28,35.84,246535.68,80855.04,165680.64,
Asia,Thailand,Credit Card,Canara Bank,L,07-04-2026,10000827,8/31/2010,6975,154.06,90.93,1074568.5,634236.75,440331.75,
Europe,Belarus,Prepaid card,SBI,C,08-04-2026,10000828,7/17/2012,1060,205.7,117.11,218042,124136.6,93905.4,
Australia and Oceania,Solomon Islands,Credit Card,Canara Bank,L,09-04-2026,10000829,7/17/2016,6703,154.06,90.93,1032664.18,609503.79,423160.39,
Asia,China,Credit Card,Canara Bank,M,10-04-2026,10000830,1/27/2017,8128,437.2,263.33,3553561.6,2140346.24,1413215.36,
Sub-Saharan Africa,Angola,Debit card,ICICI,C,11-04-2026,10000831,12/16/2012,6591,152.58,97.44,1005654.78,642227.04,363427.74,
Asia,Cambodia,Prepaid card,SBI,L,12-04-2026,10000832,10/26/2011,5376,205.7,117.11,1105843.2,629583.36,476259.84,
Central America and the Caribbean,Guatemala,Credit Card,Canara Bank,L,13-04-2026,10000833,12/15/2010,4802,255.28,159.42,1225854.56,765534.84,460319.72,
Sub-Saharan Africa,Namibia,Credit Card,Canara Bank,L,14-04-2026,10000834,05-09-2016,7217,154.06,90.93,1111851.02,656241.81,455609.21,
Europe,Serbia,Prepaid card,SBI,H,15-04-2026,10000835,3/20/2016,2001,47.45,31.79,94947.45,63611.79,31335.66,
Middle East and North Africa,Turkey,Credit Card,Canara Bank,M,16-04-2026,10000836,9/29/2014,564,154.06,90.93,86889.84,51284.52,35605.32,
Middle East and North Africa,Pakistan,Credit Card,Canara Bank,C,17-04-2026,10000837,6/30/2013,1351,154.06,90.93,208135.06,122846.43,85288.63,
Europe,Georgia,Credit Card,Canara Bank,H,18-04-2026,10000838,2/23/2015,4833,154.06,90.93,744571.98,439464.69,305107.29,
Australia and Oceania,Vanuatu,Debit card,ICICI,L,19-04-2026,10000839,1/18/2012,8516,152.58,97.44,1299371.28,829799.04,469572.24,
Europe,Luxembourg,Credit Card,Canara Bank,H,20-04-2026,10000840,12-03-2012,1937,437.2,263.33,846856.4,510070.21,336786.19,
Middle East and North Africa,Saudi Arabia,Debit card,ICICI,M,21-04-2026,10000841,10-05-2015,1661,668.27,502.54,1109996.47,834718.94,275277.53,
Australia and Oceania,Vanuatu,Debit card,ICICI,H,22-04-2026,10000842,07-01-2012,6289,421.89,364.69,2653266.21,2293535.41,359730.8,
Central America and the Caribbean,Haiti,Debit card,ICICI,H,23-04-2026,10000843,1/14/2015,1450,152.58,97.44,221241,141288,79953,
Sub-Saharan Africa,Tanzania,Debit card,ICICI,C,24-04-2026,10000844,02-04-2013,4805,668.27,502.54,3211037.35,2414704.7,796332.65,
Asia,North Korea,Credit Card,Canara Bank,C,25-04-2026,10000845,3/15/2017,1047,437.2,263.33,457748.4,275706.51,182041.89,
Middle East and North Africa,Bahrain,Prepaid card,SBI,L,26-04-2026,10000846,7/28/2015,6899,47.45,31.79,327357.55,219319.21,108038.34,
Sub-Saharan Africa,Cote d'Ivoire,Prepaid card,SBI,L,27-04-2026,10000847,8/25/2016,6115,205.7,117.11,1257855.5,716127.65,541727.85,
Asia,Singapore,Credit Card,Canara Bank,L,28-04-2026,10000848,11-10-2014,4483,437.2,263.33,1959967.6,1180508.39,779459.21,
Asia,Malaysia,Credit Card,Canara Bank,M,29-04-2026,10000849,12/29/2016,4820,255.28,159.42,1230449.6,768404.4,462045.2,
Europe,Albania,Credit Card,Canara Bank,L,30-04-2026,10000850,10/26/2015,1973,255.28,159.42,503667.44,314535.66,189131.78,
Sub-Saharan Africa,Gabon,Debit card,ICICI,L,01-05-2026,10000851,05-05-2016,7824,152.58,97.44,1193785.92,762370.56,431415.36,
Europe,Poland,Debit card,ICICI,L,02-05-2026,10000852,3/30/2017,6283,152.58,97.44,958660.14,612215.52,346444.62,
Sub-Saharan Africa,Chad,Debit card,ICICI,H,03-05-2026,10000853,08-02-2014,8292,651.21,524.96,5399833.32,4352968.32,1046865,
Sub-Saharan Africa,Republic of the Congo,Prepaid card,SBI,H,04-05-2026,10000854,09-11-2012,6826,109.28,35.84,745945.28,244643.84,501301.44,
Asia,Philippines,Debit card,ICICI,L,05-05-2026,10000855,06-01-2013,1888,9.33,6.92,17615.04,13064.96,4550.08,
Europe,France,Debit card,ICICI,M,06-05-2026,10000856,2/15/2012,5516,152.58,97.44,841631.28,537479.04,304152.24,
Europe,Germany,Debit card,ICICI,H,07-05-2026,10000857,08-01-2016,6777,668.27,502.54,4528865.79,3405713.58,1123152.21,
Sub-Saharan Africa,Uganda,Debit card,ICICI,M,08-05-2026,10000858,12-12-2012,6769,81.73,56.67,553230.37,383599.23,169631.14,
Middle East and North Africa,Bahrain,Debit card,ICICI,C,09-05-2026,10000859,8/17/2014,3621,81.73,56.67,295944.33,205202.07,90742.26,
Middle East and North Africa,Jordan,Debit card,ICICI,M,10-05-2026,10000860,10/28/2013,7497,651.21,524.96,4882121.37,3935625.12,946496.25,
Europe,Montenegro,Prepaid card,SBI,L,11-05-2026,10000861,01-03-2015,5586,47.45,31.79,265055.7,177578.94,87476.76,
Middle East and North Africa,Tunisia ,Debit card,ICICI,H,12-05-2026,10000862,11/21/2015,7114,81.73,56.67,581427.22,403150.38,178276.84,
Europe,Germany,Prepaid card,SBI,M,13-05-2026,10000863,11-04-2011,8335,205.7,117.11,1714509.5,976111.85,738397.65,
Europe,Italy,Debit card,ICICI,L,14-05-2026,10000864,3/21/2014,7536,152.58,97.44,1149842.88,734307.84,415535.04,
Europe,France,Debit card,ICICI,H,15-05-2026,10000865,6/16/2016,33,651.21,524.96,21489.93,17323.68,4166.25,
Middle East and North Africa,Algeria,Credit Card,Canara Bank,L,16-05-2026,10000866,5/23/2013,3175,255.28,159.42,810514,506158.5,304355.5,
Asia,Myanmar,Prepaid card,SBI,H,17-05-2026,10000867,10/26/2011,1343,47.45,31.79,63725.35,42693.97,21031.38,
Europe,France,Credit Card,Canara Bank,C,18-05-2026,10000868,05-04-2012,947,154.06,90.93,145894.82,86110.71,59784.11,
Europe,Spain,Credit Card,Canara Bank,C,19-05-2026,10000869,10/25/2012,5429,154.06,90.93,836391.74,493658.97,342732.77,
Asia,Cambodia,Credit Card,Canara Bank,C,20-05-2026,10000870,1/25/2012,264,255.28,159.42,67393.92,42086.88,25307.04,
Sub-Saharan Africa,The Gambia,Credit Card,Canara Bank,M,21-05-2026,10000871,11-10-2013,7956,154.06,90.93,1225701.36,723439.08,502262.28,
Europe,Russia,Credit Card,Canara Bank,L,22-05-2026,10000872,3/20/2015,3041,255.28,159.42,776306.48,484796.22,291510.26,
Europe,Belarus,Credit Card,Canara Bank,H,23-05-2026,10000873,10/31/2010,7088,255.28,159.42,1809424.64,1129968.96,679455.68,
Middle East and North Africa,Turkey,Prepaid card,SBI,C,24-05-2026,10000874,5/13/2011,3693,47.45,31.79,175232.85,117400.47,57832.38,
Sub-Saharan Africa,Kenya,Debit card,ICICI,C,25-05-2026,10000875,2/20/2017,3488,421.89,364.69,1471552.32,1272038.72,199513.6,
Middle East and North Africa,Iran,Credit Card,Canara Bank,M,26-05-2026,10000876,08-02-2014,9133,437.2,263.33,3992947.6,2404992.89,1587954.71,
Asia,Vietnam,Debit card,ICICI,L,27-05-2026,10000877,07-10-2017,321,81.73,56.67,26235.33,18191.07,8044.26,
Europe,Albania,Prepaid card,SBI,L,28-05-2026,10000878,08-06-2010,8775,47.45,31.79,416373.75,278957.25,137416.5,
Central America and the Caribbean,Antigua and Barbuda ,Prepaid card,SBI,C,29-05-2026,10000879,09-04-2013,3251,109.28,35.84,355269.28,116515.84,238753.44,
Sub-Saharan Africa,Senegal,Prepaid card,SBI,M,30-05-2026,10000880,4/30/2017,4534,205.7,117.11,932643.8,530976.74,401667.06,
Europe,Netherlands,Debit card,ICICI,L,31-05-2026,10000881,12-02-2016,441,9.33,6.92,4114.53,3051.72,1062.81,
Europe,Russia,Debit card,ICICI,C,01-06-2026,10000882,07-03-2016,822,9.33,6.92,7669.26,5688.24,1981.02,
Europe,Slovakia,Credit Card,Canara Bank,H,02-06-2026,10000883,1/29/2010,2557,437.2,263.33,1117920.4,673334.81,444585.59,
Australia and Oceania,East Timor,Prepaid card,SBI,L,03-06-2026,10000884,1/18/2015,4556,47.45,31.79,216182.2,144835.24,71346.96,
Central America and the Caribbean,Haiti,Credit Card,Canara Bank,H,04-06-2026,10000885,11/27/2015,2761,154.06,90.93,425359.66,251057.73,174301.93,
Middle East and North Africa,Yemen,Prepaid card,SBI,H,05-06-2026,10000886,5/26/2013,5147,205.7,117.11,1058737.9,602765.17,455972.73,
Australia and Oceania,Tuvalu,Prepaid card,SBI,C,06-06-2026,10000887,5/15/2013,6719,205.7,117.11,1382098.3,786862.09,595236.21,
Sub-Saharan Africa,Liberia,Debit card,ICICI,M,07-06-2026,10000888,8/17/2014,4512,152.58,97.44,688440.96,439649.28,248791.68,
Asia,North Korea,Prepaid card,SBI,C,08-06-2026,10000889,8/26/2013,2594,47.45,31.79,123085.3,82463.26,40622.04,
Asia,North Korea,Debit card,ICICI,M,09-06-2026,10000890,08-07-2015,7063,668.27,502.54,4719991.01,3549440.02,1170550.99,
Europe,Romania,Debit card,ICICI,H,10-06-2026,10000891,01-03-2015,1050,668.27,502.54,701683.5,527667,174016.5,
Sub-Saharan Africa,Sao Tome and Principe,Prepaid card,SBI,M,11-06-2026,10000892,5/19/2015,9715,205.7,117.11,1998375.5,1137723.65,860651.85,
Middle East and North Africa,Bahrain,Debit card,ICICI,M,12-06-2026,10000893,4/28/2017,5251,9.33,6.92,48991.83,36336.92,12654.91,
Middle East and North Africa,Somalia,Credit Card,Canara Bank,M,13-06-2026,10000894,11-02-2014,1881,437.2,263.33,822373.2,495323.73,327049.47,
Europe,Cyprus,Prepaid card,SBI,C,14-06-2026,10000895,08-01-2014,861,205.7,117.11,177107.7,100831.71,76275.99,
Europe,United Kingdom,Prepaid card,SBI,C,15-06-2026,10000896,8/13/2016,5477,47.45,31.79,259883.65,174113.83,85769.82,
Europe,Germany,Debit card,ICICI,H,16-06-2026,10000897,09-02-2010,6045,81.73,56.67,494057.85,342570.15,151487.7,
Middle East and North Africa,Somalia,Prepaid card,SBI,M,17-06-2026,10000898,06-06-2010,4915,47.45,31.79,233216.75,156247.85,76968.9,
Australia and Oceania,New Zealand,Debit card,ICICI,H,18-06-2026,10000899,04-08-2011,1466,668.27,502.54,979683.82,736723.64,242960.18,
Middle East and North Africa,Kuwait,Debit card,ICICI,C,19-06-2026,10000900,1/28/2010,7110,421.89,364.69,2999637.9,2592945.9,406692,
Asia,Japan,Credit Card,Canara Bank,L,20-06-2026,10000901,2/19/2016,289,437.2,263.33,126350.8,76102.37,50248.43,
Europe,Norway,Credit Card,Canara Bank,H,21-06-2026,10000902,09-10-2016,1476,255.28,159.42,376793.28,235303.92,141489.36,
Sub-Saharan Africa,Lesotho,Debit card,ICICI,C,22-06-2026,10000903,10/23/2011,8177,81.73,56.67,668306.21,463390.59,204915.62,
Europe,Belgium,Credit Card,Canara Bank,H,23-06-2026,10000904,3/20/2010,9928,437.2,263.33,4340521.6,2614340.24,1726181.36,
Central America and the Caribbean,Honduras,Credit Card,Canara Bank,L,24-06-2026,10000905,6/22/2017,3295,437.2,263.33,1440574,867672.35,572901.65,
Europe,Austria,Debit card,ICICI,C,25-06-2026,10000906,5/13/2010,6878,668.27,502.54,4596361.06,3456470.12,1139890.94,
Middle East and North Africa,Oman,Credit Card,Canara Bank,M,26-06-2026,10000907,10/20/2015,6307,255.28,159.42,1610050.96,1005461.94,604589.02,
Middle East and North Africa,Oman,Credit Card,Canara Bank,C,27-06-2026,10000908,3/17/2016,9242,255.28,159.42,2359297.76,1473359.64,885938.12,
Europe,Spain,Debit card,ICICI,M,28-06-2026,10000909,2/16/2014,376,152.58,97.44,57370.08,36637.44,20732.64,
Middle East and North Africa,Afghanistan,Debit card,ICICI,C,29-06-2026,10000910,4/30/2013,6433,9.33,6.92,60019.89,44516.36,15503.53,
Central America and the Caribbean,Saint Vincent and the Grenadines,Credit Card,Canara Bank,L,30-06-2026,10000911,7/23/2014,1167,437.2,263.33,510212.4,307306.11,202906.29,
Europe,Iceland,Credit Card,Canara Bank,M,01-07-2026,10000912,3/22/2012,365,154.06,90.93,56231.9,33189.45,23042.45,
Asia,Myanmar,Credit Card,Canara Bank,L,02-07-2026,10000913,2/16/2013,6844,154.06,90.93,1054386.64,622324.92,432061.72,
Europe,Netherlands,Debit card,ICICI,L,03-07-2026,10000914,6/20/2017,5453,152.58,97.44,832018.74,531340.32,300678.42,
Europe,Slovakia,Credit Card,Canara Bank,M,04-07-2026,10000915,3/31/2015,8071,154.06,90.93,1243418.26,733896.03,509522.23,
Middle East and North Africa,Bahrain,Debit card,ICICI,H,05-07-2026,10000916,11-06-2012,8610,9.33,6.92,80331.3,59581.2,20750.1,
Sub-Saharan Africa,Lesotho,Credit Card,Canara Bank,L,06-07-2026,10000917,07-04-2013,8012,255.28,159.42,2045303.36,1277273.04,768030.32,
Central America and the Caribbean,Cuba,Prepaid card,SBI,L,07-07-2026,10000918,5/19/2014,9250,109.28,35.84,1010840,331520,679320,
Middle East and North Africa,Afghanistan,Prepaid card,SBI,C,08-07-2026,10000919,1/13/2017,2331,109.28,35.84,254731.68,83543.04,171188.64,
Australia and Oceania,Vanuatu,Prepaid card,SBI,L,09-07-2026,10000920,2/16/2017,9289,205.7,117.11,1910747.3,1087834.79,822912.51,
Asia,Bhutan,Prepaid card,SBI,M,10-07-2026,10000921,9/19/2014,9192,47.45,31.79,436160.4,292213.68,143946.72,
Australia and Oceania,Palau,Prepaid card,SBI,L,11-07-2026,10000922,10/23/2010,3139,205.7,117.11,645692.3,367608.29,278084.01,
Asia,Indonesia,Debit card,ICICI,H,12-07-2026,10000923,10/23/2011,9259,81.73,56.67,756738.07,524707.53,232030.54,
Europe,Andorra,Credit Card,Canara Bank,C,13-07-2026,10000924,1/27/2017,7714,255.28,159.42,1969229.92,1229765.88,739464.04,
Middle East and North Africa,Algeria,Debit card,ICICI,C,14-07-2026,10000925,12-05-2015,5696,651.21,524.96,3709292.16,2990172.16,719120,
Australia and Oceania,Vanuatu,Credit Card,Canara Bank,C,15-07-2026,10000926,10/14/2013,2429,437.2,263.33,1061958.8,639628.57,422330.23,
North America,Mexico,Credit Card,Canara Bank,H,16-07-2026,10000927,9/28/2013,4168,255.28,159.42,1064007.04,664462.56,399544.48,
Europe,Macedonia,Debit card,ICICI,M,17-07-2026,10000928,9/20/2011,9199,9.33,6.92,85826.67,63657.08,22169.59,
Central America and the Caribbean,Panama,Debit card,ICICI,H,18-07-2026,10000929,06-12-2016,2838,81.73,56.67,231949.74,160829.46,71120.28,
Asia,Nepal,Prepaid card,SBI,H,19-07-2026,10000930,1/15/2015,2436,205.7,117.11,501085.2,285279.96,215805.24,
Asia,Nepal,Debit card,ICICI,C,20-07-2026,10000931,7/29/2014,2371,9.33,6.92,22121.43,16407.32,5714.11,
Sub-Saharan Africa,Mauritius ,Prepaid card,SBI,C,21-07-2026,10000932,07-10-2015,9055,205.7,117.11,1862613.5,1060431.05,802182.45,
Sub-Saharan Africa,Sao Tome and Principe,Prepaid card,SBI,H,22-07-2026,10000933,9/26/2015,5930,109.28,35.84,648030.4,212531.2,435499.2,
Central America and the Caribbean,Saint Vincent and the Grenadines,Debit card,ICICI,L,23-07-2026,10000934,11/21/2013,8470,9.33,6.92,79025.1,58612.4,20412.7,
Asia,Maldives,Debit card,ICICI,M,24-07-2026,10000935,11/23/2013,9180,81.73,56.67,750281.4,520230.6,230050.8,
Sub-Saharan Africa,Swaziland,Debit card,ICICI,H,25-07-2026,10000936,10/14/2012,2595,81.73,56.67,212089.35,147058.65,65030.7,
Middle East and North Africa,Morocco,Prepaid card,SBI,H,26-07-2026,10000937,10/26/2012,284,205.7,117.11,58418.8,33259.24,25159.56,
Asia,Maldives,Prepaid card,SBI,M,27-07-2026,10000938,1/28/2017,5844,109.28,35.84,638632.32,209448.96,429183.36,
Sub-Saharan Africa,Zimbabwe,Debit card,ICICI,C,28-07-2026,10000939,08-09-2010,9907,9.33,6.92,92432.31,68556.44,23875.87,
Asia,India,Prepaid card,SBI,C,29-07-2026,10000940,04-06-2010,5132,205.7,117.11,1055652.4,601008.52,454643.88,
Asia,Tajikistan,Prepaid card,SBI,C,30-07-2026,10000941,9/22/2014,1212,47.45,31.79,57509.4,38529.48,18979.92,
Sub-Saharan Africa,Lesotho,Debit card,ICICI,M,31-07-2026,10000942,3/15/2016,9872,152.58,97.44,1506269.76,961927.68,544342.08,
Asia,Bhutan,Debit card,ICICI,M,01-08-2026,10000943,11-10-2011,9865,651.21,524.96,6424186.65,5178730.4,1245456.25,
Central America and the Caribbean,Trinidad and Tobago,Debit card,ICICI,L,02-08-2026,10000944,12/20/2014,1978,152.58,97.44,301803.24,192736.32,109066.92,
Australia and Oceania,Tuvalu,Debit card,ICICI,L,03-08-2026,10000945,03-11-2013,4028,9.33,6.92,37581.24,27873.76,9707.48,
Middle East and North Africa,Iraq,Prepaid card,SBI,L,04-08-2026,10000946,11-09-2010,5864,109.28,35.84,640817.92,210165.76,430652.16,
Sub-Saharan Africa,The Gambia,Credit Card,Canara Bank,L,05-08-2026,10000947,10/30/2016,4366,154.06,90.93,672625.96,397000.38,275625.58,
Middle East and North Africa,Bahrain,Prepaid card,SBI,C,06-08-2026,10000948,10/17/2010,8445,47.45,31.79,400715.25,268466.55,132248.7,
Middle East and North Africa,Qatar,Debit card,ICICI,H,07-08-2026,10000949,02-07-2015,4043,421.89,364.69,1705701.27,1474441.67,231259.6,
Sub-Saharan Africa,Angola,Debit card,ICICI,H,08-08-2026,10000950,05-11-2015,9135,668.27,502.54,6104646.45,4590702.9,1513943.55,
Central America and the Caribbean,Costa Rica,Credit Card,Canara Bank,L,09-08-2026,10000951,04-06-2017,8724,437.2,263.33,3814132.8,2297290.92,1516841.88,
Australia and Oceania,Papua New Guinea,Debit card,ICICI,M,10-08-2026,10000952,05-03-2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31,
Middle East and North Africa,Qatar,Prepaid card,SBI,C,11-08-2026,10000953,12-02-2011,6571,109.28,35.84,718078.88,235504.64,482574.24,
Central America and the Caribbean,Saint Kitts and Nevis ,Prepaid card,SBI,H,12-08-2026,10000954,9/25/2013,4995,109.28,35.84,545853.6,179020.8,366832.8,
Sub-Saharan Africa,Sierra Leone,Debit card,ICICI,C,13-08-2026,10000955,4/29/2012,8250,9.33,6.92,76972.5,57090,19882.5,
Europe,Russia,Debit card,ICICI,M,14-08-2026,10000956,03-12-2011,1495,9.33,6.92,13948.35,10345.4,3602.95,
Europe,Lithuania,Credit Card,Canara Bank,M,15-08-2026,10000957,10/22/2010,6923,154.06,90.93,1066557.38,629508.39,437048.99,
Europe,United Kingdom,Credit Card,Canara Bank,L,16-08-2026,10000958,01-03-2013,8759,154.06,90.93,1349411.54,796455.87,552955.67,
Asia,Indonesia,Debit card,ICICI,H,17-08-2026,10000959,10-03-2016,8256,81.73,56.67,674762.88,467867.52,206895.36,
Asia,Mongolia,Prepaid card,SBI,M,18-08-2026,10000960,5/24/2014,8702,47.45,31.79,412909.9,276636.58,136273.32,
Middle East and North Africa,Egypt,Debit card,ICICI,C,19-08-2026,10000961,12-08-2010,413,651.21,524.96,268949.73,216808.48,52141.25,
Sub-Saharan Africa,Comoros,Debit card,ICICI,M,20-08-2026,10000962,05-09-2012,5738,668.27,502.54,3834533.26,2883574.52,950958.74,
Europe,Slovenia,Debit card,ICICI,M,21-08-2026,10000963,4/21/2014,4057,668.27,502.54,2711171.39,2038804.78,672366.61,
Middle East and North Africa,Lebanon,Prepaid card,SBI,M,22-08-2026,10000964,7/13/2013,6781,47.45,31.79,321758.45,215567.99,106190.46,
